1,2,3,pv,wind,wind_offshore,wind_onshore
2015-07-19T12:00:00Z,2015-07-19T14:00:00+0200,,11134,6650,,
2015-07-19T13:00:00Z,2015-07-19T15:00:00+0200,,10492,7221,,
2015-07-19T14:00:00Z,2015-07-19T16:00:00+0200,,9631,7855,,
2015-07-19T15:00:00Z,2015-07-19T17:00:00+0200,,7854,8363,,
2015-07-19T16:00:00Z,2015-07-19T18:00:00+0200,,4831,8240,,
2015-07-19T17:00:00Z,2015-07-19T19:00:00+0200,,2300,7694,,
2015-07-19T18:00:00Z,2015-07-19T20:00:00+0200,,642,7124,,
2015-07-19T19:00:00Z,2015-07-19T21:00:00+0200,,32,7606,,
2015-07-19T20:00:00Z,2015-07-19T22:00:00+0200,,0,8820,,
2015-07-19T21:00:00Z,2015-07-19T23:00:00+0200,,0,9386,,
2015-07-19T22:00:00Z,2015-07-20T00:00:00+0200,,0,10130,,
2015-07-19T23:00:00Z,2015-07-20T01:00:00+0200,,0,10204,,
2015-07-20T00:00:00Z,2015-07-20T02:00:00+0200,,0,9818,,
2015-07-20T01:00:00Z,2015-07-20T03:00:00+0200,,0,9101,,
2015-07-20T02:00:00Z,2015-07-20T04:00:00+0200,,0,8490,,
2015-07-20T03:00:00Z,2015-07-20T05:00:00+0200,,81,7872,,
2015-07-20T04:00:00Z,2015-07-20T06:00:00+0200,,1072,6766,,
2015-07-20T05:00:00Z,2015-07-20T07:00:00+0200,,3491,5449,,
2015-07-20T06:00:00Z,2015-07-20T08:00:00+0200,,7202,4835,,
2015-07-20T07:00:00Z,2015-07-20T09:00:00+0200,,11229,5384,,
2015-07-20T08:00:00Z,2015-07-20T10:00:00+0200,,14204,5570,,
2015-07-20T09:00:00Z,2015-07-20T11:00:00+0200,,15666,5363,,
2015-07-20T10:00:00Z,2015-07-20T12:00:00+0200,,16103,5068,,
2015-07-20T11:00:00Z,2015-07-20T13:00:00+0200,,15908,4685,,
2015-07-20T12:00:00Z,2015-07-20T14:00:00+0200,,15021,4277,,
2015-07-20T13:00:00Z,2015-07-20T15:00:00+0200,,14124,3739,,
2015-07-20T14:00:00Z,2015-07-20T16:00:00+0200,,12378,3205,,
2015-07-20T15:00:00Z,2015-07-20T17:00:00+0200,,9476,2740,,
2015-07-20T16:00:00Z,2015-07-20T18:00:00+0200,,6018,2244,,
2015-07-20T17:00:00Z,2015-07-20T19:00:00+0200,,2826,1783,,
2015-07-20T18:00:00Z,2015-07-20T20:00:00+0200,,705,1647,,
2015-07-20T19:00:00Z,2015-07-20T21:00:00+0200,,29,1934,,
2015-07-20T20:00:00Z,2015-07-20T22:00:00+0200,,0,2640,,
2015-07-20T21:00:00Z,2015-07-20T23:00:00+0200,,0,3546,,
2015-07-20T22:00:00Z,2015-07-21T00:00:00+0200,,0,4708,,
2015-07-20T23:00:00Z,2015-07-21T01:00:00+0200,,0,5685,,
2015-07-21T00:00:00Z,2015-07-21T02:00:00+0200,,0,6805,,
2015-07-21T01:00:00Z,2015-07-21T03:00:00+0200,,0,7311,,
2015-07-21T02:00:00Z,2015-07-21T04:00:00+0200,,0,8001,,
2015-07-21T03:00:00Z,2015-07-21T05:00:00+0200,,51,8592,,
2015-07-21T04:00:00Z,2015-07-21T06:00:00+0200,,896,9347,,
2015-07-21T05:00:00Z,2015-07-21T07:00:00+0200,,3209,9722,,
2015-07-21T06:00:00Z,2015-07-21T08:00:00+0200,,6943,9442,,
2015-07-21T07:00:00Z,2015-07-21T09:00:00+0200,,11410,10320,,
2015-07-21T08:00:00Z,2015-07-21T10:00:00+0200,,15083,11751,,
2015-07-21T09:00:00Z,2015-07-21T11:00:00+0200,,17690,12644,,
2015-07-21T10:00:00Z,2015-07-21T12:00:00+0200,,19315,13455,,
2015-07-21T11:00:00Z,2015-07-21T13:00:00+0200,,19940,13562,,
2015-07-21T12:00:00Z,2015-07-21T14:00:00+0200,,19640,13442,,
2015-07-21T13:00:00Z,2015-07-21T15:00:00+0200,,18457,12570,,
2015-07-21T14:00:00Z,2015-07-21T16:00:00+0200,,15955,11529,,
2015-07-21T15:00:00Z,2015-07-21T17:00:00+0200,,12220,10262,,
2015-07-21T16:00:00Z,2015-07-21T18:00:00+0200,,7558,8628,,
2015-07-21T17:00:00Z,2015-07-21T19:00:00+0200,,3372,6167,,
2015-07-21T18:00:00Z,2015-07-21T20:00:00+0200,,911,3665,,
2015-07-21T19:00:00Z,2015-07-21T21:00:00+0200,,44,2574,,
2015-07-21T20:00:00Z,2015-07-21T22:00:00+0200,,0,2133,,
2015-07-21T21:00:00Z,2015-07-21T23:00:00+0200,,0,1871,,
2015-07-21T22:00:00Z,2015-07-22T00:00:00+0200,,0,1780,,
2015-07-21T23:00:00Z,2015-07-22T01:00:00+0200,,0,1769,,
2015-07-22T00:00:00Z,2015-07-22T02:00:00+0200,,0,2133,,
2015-07-22T01:00:00Z,2015-07-22T03:00:00+0200,,0,2449,,
2015-07-22T02:00:00Z,2015-07-22T04:00:00+0200,,0,2394,,
2015-07-22T03:00:00Z,2015-07-22T05:00:00+0200,,65,2670,,
2015-07-22T04:00:00Z,2015-07-22T06:00:00+0200,,1168,2860,,
2015-07-22T05:00:00Z,2015-07-22T07:00:00+0200,,3970,2480,,
2015-07-22T06:00:00Z,2015-07-22T08:00:00+0200,,8147,1578,,
2015-07-22T07:00:00Z,2015-07-22T09:00:00+0200,,12427,1380,,
2015-07-22T08:00:00Z,2015-07-22T10:00:00+0200,,16068,1811,,
2015-07-22T09:00:00Z,2015-07-22T11:00:00+0200,CY_load_old,18840,2417,,
2015-07-22T10:00:00Z,2015-07-22T12:00:00+0200,,20347,2965,,
2015-07-22T11:00:00Z,2015-07-22T13:00:00+0200,,20225,3558,,
2015-07-22T12:00:00Z,2015-07-22T14:00:00+0200,,18698,4063,,
2015-07-22T13:00:00Z,2015-07-22T15:00:00+0200,,16204,4318,,
2015-07-22T14:00:00Z,2015-07-22T16:00:00+0200,,12742,4778,,
2015-07-22T15:00:00Z,2015-07-22T17:00:00+0200,,8586,5424,,
2015-07-22T16:00:00Z,2015-07-22T18:00:00+0200,,4988,5986,,
2015-07-22T17:00:00Z,2015-07-22T19:00:00+0200,,2448,6164,,
2015-07-22T18:00:00Z,2015-07-22T20:00:00+0200,,641,5578,,
2015-07-22T19:00:00Z,2015-07-22T21:00:00+0200,,35,5238,,
2015-07-22T20:00:00Z,2015-07-22T22:00:00+0200,,0,4833,,
2015-07-22T21:00:00Z,2015-07-22T23:00:00+0200,,0,4294,,
2015-07-22T22:00:00Z,2015-07-23T00:00:00+0200,,0,4190,,
2015-07-22T23:00:00Z,2015-07-23T01:00:00+0200,,0,3532,,
2015-07-23T00:00:00Z,2015-07-23T02:00:00+0200,,0,3299,,
2015-07-23T01:00:00Z,2015-07-23T03:00:00+0200,,0,3282,,
2015-07-23T02:00:00Z,2015-07-23T04:00:00+0200,,0,3682,,
2015-07-23T03:00:00Z,2015-07-23T05:00:00+0200,,44,3843,,
2015-07-23T04:00:00Z,2015-07-23T06:00:00+0200,,751,3554,,
2015-07-23T05:00:00Z,2015-07-23T07:00:00+0200,,2660,2870,,
2015-07-23T06:00:00Z,2015-07-23T08:00:00+0200,,5652,2580,,
2015-07-23T07:00:00Z,2015-07-23T09:00:00+0200,,8843,2682,,
2015-07-23T08:00:00Z,2015-07-23T10:00:00+0200,,11890,3098,,
2015-07-23T09:00:00Z,2015-07-23T11:00:00+0200,,14398,3510,,
2015-07-23T10:00:00Z,2015-07-23T12:00:00+0200,,15148,4128,,
2015-07-23T11:00:00Z,2015-07-23T13:00:00+0200,,14616,4500,,
2015-07-23T12:00:00Z,2015-07-23T14:00:00+0200,,14356,4542,,
2015-07-23T13:00:00Z,2015-07-23T15:00:00+0200,,13692,4569,,
2015-07-23T14:00:00Z,2015-07-23T16:00:00+0200,,12220,4380,,
2015-07-23T15:00:00Z,2015-07-23T17:00:00+0200,,9345,4118,,
2015-07-23T16:00:00Z,2015-07-23T18:00:00+0200,,5798,3716,,
2015-07-23T17:00:00Z,2015-07-23T19:00:00+0200,,2782,2752,,
2015-07-23T18:00:00Z,2015-07-23T20:00:00+0200,,704,1899,,
2015-07-23T19:00:00Z,2015-07-23T21:00:00+0200,,33,1582,,
2015-07-23T20:00:00Z,2015-07-23T22:00:00+0200,,0,1482,,
2015-07-23T21:00:00Z,2015-07-23T23:00:00+0200,,0,1474,,
2015-07-23T22:00:00Z,2015-07-24T00:00:00+0200,,0,1575,,
2015-07-23T23:00:00Z,2015-07-24T01:00:00+0200,,0,1726,,
2015-07-24T00:00:00Z,2015-07-24T02:00:00+0200,,0,1910,,
2015-07-24T01:00:00Z,2015-07-24T03:00:00+0200,,0,2010,,
2015-07-24T02:00:00Z,2015-07-24T04:00:00+0200,,0,2017,,
2015-07-24T03:00:00Z,2015-07-24T05:00:00+0200,,53,2108,,
2015-07-24T04:00:00Z,2015-07-24T06:00:00+0200,,1018,2073,,
2015-07-24T05:00:00Z,2015-07-24T07:00:00+0200,,3657,1759,,
2015-07-24T06:00:00Z,2015-07-24T08:00:00+0200,,7582,1081,,
2015-07-24T07:00:00Z,2015-07-24T09:00:00+0200,,12200,951,,
2015-07-24T08:00:00Z,2015-07-24T10:00:00+0200,,16496,1050,,
2015-07-24T09:00:00Z,2015-07-24T11:00:00+0200,,19192,1286,,
2015-07-24T10:00:00Z,2015-07-24T12:00:00+0200,,20460,1467,,
2015-07-24T11:00:00Z,2015-07-24T13:00:00+0200,,20161,1716,,
2015-07-24T12:00:00Z,2015-07-24T14:00:00+0200,,18608,2017,,
2015-07-24T13:00:00Z,2015-07-24T15:00:00+0200,,16469,2429,,
2015-07-24T14:00:00Z,2015-07-24T16:00:00+0200,,13639,2883,,
2015-07-24T15:00:00Z,2015-07-24T17:00:00+0200,,10042,3373,,
2015-07-24T16:00:00Z,2015-07-24T18:00:00+0200,,6205,4243,,
2015-07-24T17:00:00Z,2015-07-24T19:00:00+0200,,2786,5223,,
2015-07-24T18:00:00Z,2015-07-24T20:00:00+0200,,588,6770,,
2015-07-24T19:00:00Z,2015-07-24T21:00:00+0200,,18,9642,,
2015-07-24T20:00:00Z,2015-07-24T22:00:00+0200,,0,12181,,
2015-07-24T21:00:00Z,2015-07-24T23:00:00+0200,,0,13208,,
2015-07-24T22:00:00Z,2015-07-25T00:00:00+0200,,0,13438,,
2015-07-24T23:00:00Z,2015-07-25T01:00:00+0200,,0,14045,,
2015-07-25T00:00:00Z,2015-07-25T02:00:00+0200,,0,12730,,
2015-07-25T01:00:00Z,2015-07-25T03:00:00+0200,,0,12602,,
2015-07-25T02:00:00Z,2015-07-25T04:00:00+0200,,0,12015,,
2015-07-25T03:00:00Z,2015-07-25T05:00:00+0200,,29,11544,,
2015-07-25T04:00:00Z,2015-07-25T06:00:00+0200,,674,11737,,
2015-07-25T05:00:00Z,2015-07-25T07:00:00+0200,,2692,11762,,
2015-07-25T06:00:00Z,2015-07-25T08:00:00+0200,,5958,11673,,
2015-07-25T07:00:00Z,2015-07-25T09:00:00+0200,,9538,13260,,
2015-07-25T08:00:00Z,2015-07-25T10:00:00+0200,,12761,15093,,
2015-07-25T09:00:00Z,2015-07-25T11:00:00+0200,,15244,17063,,
2015-07-25T10:00:00Z,2015-07-25T12:00:00+0200,,16026,18821,,
2015-07-25T11:00:00Z,2015-07-25T13:00:00+0200,,16448,20533,,
2015-07-25T12:00:00Z,2015-07-25T14:00:00+0200,,16128,22340,,
2015-07-25T13:00:00Z,2015-07-25T15:00:00+0200,,13906,23934,,
2015-07-25T14:00:00Z,2015-07-25T16:00:00+0200,,11156,24448,,
2015-07-25T15:00:00Z,2015-07-25T17:00:00+0200,,7834,24556,,
2015-07-25T16:00:00Z,2015-07-25T18:00:00+0200,,4540,25336,,
2015-07-25T17:00:00Z,2015-07-25T19:00:00+0200,,2154,25783,,
2015-07-25T18:00:00Z,2015-07-25T20:00:00+0200,,492,25482,,
2015-07-25T19:00:00Z,2015-07-25T21:00:00+0200,,13,25396,,
2015-07-25T20:00:00Z,2015-07-25T22:00:00+0200,,0,24736,,
2015-07-25T21:00:00Z,2015-07-25T23:00:00+0200,,0,24371,,
2015-07-25T22:00:00Z,2015-07-26T00:00:00+0200,,0,23677,,
2015-07-25T23:00:00Z,2015-07-26T01:00:00+0200,,0,23080,,
2015-07-26T00:00:00Z,2015-07-26T02:00:00+0200,,0,22974,,
2015-07-26T01:00:00Z,2015-07-26T03:00:00+0200,,0,21665,,
2015-07-26T02:00:00Z,2015-07-26T04:00:00+0200,,0,20312,,
2015-07-26T03:00:00Z,2015-07-26T05:00:00+0200,,37,18720,,
2015-07-26T04:00:00Z,2015-07-26T06:00:00+0200,,976,16836,,
2015-07-26T05:00:00Z,2015-07-26T07:00:00+0200,,3751,14794,,
2015-07-26T06:00:00Z,2015-07-26T08:00:00+0200,,8535,14187,,
2015-07-26T07:00:00Z,2015-07-26T09:00:00+0200,,13514,13586,,
2015-07-26T08:00:00Z,2015-07-26T10:00:00+0200,,17590,12670,,
2015-07-26T09:00:00Z,2015-07-26T11:00:00+0200,,20360,11353,,
2015-07-26T10:00:00Z,2015-07-26T12:00:00+0200,,21774,9961,,
2015-07-26T11:00:00Z,2015-07-26T13:00:00+0200,,21656,8849,,
2015-07-26T12:00:00Z,2015-07-26T14:00:00+0200,,20516,7645,,
2015-07-26T13:00:00Z,2015-07-26T15:00:00+0200,,17984,6132,,
2015-07-26T14:00:00Z,2015-07-26T16:00:00+0200,,14021,4648,,
2015-07-26T15:00:00Z,2015-07-26T17:00:00+0200,,9469,3481,,
2015-07-26T16:00:00Z,2015-07-26T18:00:00+0200,,4974,2431,,
2015-07-26T17:00:00Z,2015-07-26T19:00:00+0200,,1851,2154,,
2015-07-26T18:00:00Z,2015-07-26T20:00:00+0200,,329,2452,,
2015-07-26T19:00:00Z,2015-07-26T21:00:00+0200,,13,2837,,
2015-07-26T20:00:00Z,2015-07-26T22:00:00+0200,,0,3934,,
2015-07-26T21:00:00Z,2015-07-26T23:00:00+0200,,0,5300,,
2015-07-26T22:00:00Z,2015-07-27T00:00:00+0200,,0,6614,,
2015-07-26T23:00:00Z,2015-07-27T01:00:00+0200,,0,7583,,
2015-07-27T00:00:00Z,2015-07-27T02:00:00+0200,,0,7758,,
2015-07-27T01:00:00Z,2015-07-27T03:00:00+0200,,0,8090,,
2015-07-27T02:00:00Z,2015-07-27T04:00:00+0200,,0,8268,,
2015-07-27T03:00:00Z,2015-07-27T05:00:00+0200,,17,8302,,
2015-07-27T04:00:00Z,2015-07-27T06:00:00+0200,,398,8636,,
2015-07-27T05:00:00Z,2015-07-27T07:00:00+0200,,1759,9283,,
2015-07-27T06:00:00Z,2015-07-27T08:00:00+0200,,4115,9707,,
2015-07-27T07:00:00Z,2015-07-27T09:00:00+0200,,6886,10122,,
2015-07-27T08:00:00Z,2015-07-27T10:00:00+0200,,9624,10780,,
2015-07-27T09:00:00Z,2015-07-27T11:00:00+0200,,11507,11310,,
2015-07-27T10:00:00Z,2015-07-27T12:00:00+0200,,12912,12010,,
2015-07-27T11:00:00Z,2015-07-27T13:00:00+0200,,13182,12872,,
2015-07-27T12:00:00Z,2015-07-27T14:00:00+0200,,13169,13646,,
2015-07-27T13:00:00Z,2015-07-27T15:00:00+0200,,12467,14310,,
2015-07-27T14:00:00Z,2015-07-27T16:00:00+0200,,10592,15099,,
2015-07-27T15:00:00Z,2015-07-27T17:00:00+0200,,8468,15556,,
2015-07-27T16:00:00Z,2015-07-27T18:00:00+0200,,5612,14916,,
2015-07-27T17:00:00Z,2015-07-27T19:00:00+0200,,2625,14180,,
2015-07-27T18:00:00Z,2015-07-27T20:00:00+0200,,549,12905,,
2015-07-27T19:00:00Z,2015-07-27T21:00:00+0200,,15,13228,,
2015-07-27T20:00:00Z,2015-07-27T22:00:00+0200,,0,13894,,
2015-07-27T21:00:00Z,2015-07-27T23:00:00+0200,,0,14662,,
2015-07-27T22:00:00Z,2015-07-28T00:00:00+0200,,0,15450,,
2015-07-27T23:00:00Z,2015-07-28T01:00:00+0200,,0,16000,,
2015-07-28T00:00:00Z,2015-07-28T02:00:00+0200,,0,16306,,
2015-07-28T01:00:00Z,2015-07-28T03:00:00+0200,,0,16106,,
2015-07-28T02:00:00Z,2015-07-28T04:00:00+0200,,0,16216,,
2015-07-28T03:00:00Z,2015-07-28T05:00:00+0200,,26,16080,,
2015-07-28T04:00:00Z,2015-07-28T06:00:00+0200,,686,16606,,
2015-07-28T05:00:00Z,2015-07-28T07:00:00+0200,,2781,16960,,
2015-07-28T06:00:00Z,2015-07-28T08:00:00+0200,,5590,18444,,
2015-07-28T07:00:00Z,2015-07-28T09:00:00+0200,,8556,20211,,
2015-07-28T08:00:00Z,2015-07-28T10:00:00+0200,,11008,21023,,
2015-07-28T09:00:00Z,2015-07-28T11:00:00+0200,,12540,21500,,
2015-07-28T10:00:00Z,2015-07-28T12:00:00+0200,,13506,21837,,
2015-07-28T11:00:00Z,2015-07-28T13:00:00+0200,,14635,22239,,
2015-07-28T12:00:00Z,2015-07-28T14:00:00+0200,,14875,22143,,
2015-07-28T13:00:00Z,2015-07-28T15:00:00+0200,,13906,21870,,
2015-07-28T14:00:00Z,2015-07-28T16:00:00+0200,,11158,21396,,
2015-07-28T15:00:00Z,2015-07-28T17:00:00+0200,,7573,20592,,
2015-07-28T16:00:00Z,2015-07-28T18:00:00+0200,,4068,18915,,
2015-07-28T17:00:00Z,2015-07-28T19:00:00+0200,,1778,16856,,
2015-07-28T18:00:00Z,2015-07-28T20:00:00+0200,,342,14578,,
2015-07-28T19:00:00Z,2015-07-28T21:00:00+0200,,11,13469,,
2015-07-28T20:00:00Z,2015-07-28T22:00:00+0200,,0,13146,,
2015-07-28T21:00:00Z,2015-07-28T23:00:00+0200,,0,13368,,
2015-07-28T22:00:00Z,2015-07-29T00:00:00+0200,,0,13640,,
2015-07-28T23:00:00Z,2015-07-29T01:00:00+0200,,0,13834,,
2015-07-29T00:00:00Z,2015-07-29T02:00:00+0200,,0,13974,,
2015-07-29T01:00:00Z,2015-07-29T03:00:00+0200,,0,13798,,
2015-07-29T02:00:00Z,2015-07-29T04:00:00+0200,,0,13663,,
2015-07-29T03:00:00Z,2015-07-29T05:00:00+0200,,27,13156,,
2015-07-29T04:00:00Z,2015-07-29T06:00:00+0200,,646,12836,,
2015-07-29T05:00:00Z,2015-07-29T07:00:00+0200,,2730,12931,,
2015-07-29T06:00:00Z,2015-07-29T08:00:00+0200,,5818,14532,,
2015-07-29T07:00:00Z,2015-07-29T09:00:00+0200,,9186,15722,,
2015-07-29T08:00:00Z,2015-07-29T10:00:00+0200,,11486,16034,,
2015-07-29T09:00:00Z,2015-07-29T11:00:00+0200,,12684,16096,,
2015-07-29T10:00:00Z,2015-07-29T12:00:00+0200,,12388,16061,,
2015-07-29T11:00:00Z,2015-07-29T13:00:00+0200,,11758,16160,,
2015-07-29T12:00:00Z,2015-07-29T14:00:00+0200,,11925,17310,,
2015-07-29T13:00:00Z,2015-07-29T15:00:00+0200,,11773,18860,,
2015-07-29T14:00:00Z,2015-07-29T16:00:00+0200,,10867,19556,,
2015-07-29T15:00:00Z,2015-07-29T17:00:00+0200,,8606,20104,,
2015-07-29T16:00:00Z,2015-07-29T18:00:00+0200,,5590,19964,,
2015-07-29T17:00:00Z,2015-07-29T19:00:00+0200,,2625,19321,,
2015-07-29T18:00:00Z,2015-07-29T20:00:00+0200,,604,18138,,
2015-07-29T19:00:00Z,2015-07-29T21:00:00+0200,,12,18203,,
2015-07-29T20:00:00Z,2015-07-29T22:00:00+0200,,0,18868,,
2015-07-29T21:00:00Z,2015-07-29T23:00:00+0200,,0,19556,,
2015-07-29T22:00:00Z,2015-07-30T00:00:00+0200,,0,20143,,
2015-07-29T23:00:00Z,2015-07-30T01:00:00+0200,,0,20047,,
2015-07-30T00:00:00Z,2015-07-30T02:00:00+0200,,0,20142,,
2015-07-30T01:00:00Z,2015-07-30T03:00:00+0200,,0,19788,,
2015-07-30T02:00:00Z,2015-07-30T04:00:00+0200,,0,19448,,
2015-07-30T03:00:00Z,2015-07-30T05:00:00+0200,,25,19119,,
2015-07-30T04:00:00Z,2015-07-30T06:00:00+0200,,876,18660,,
2015-07-30T05:00:00Z,2015-07-30T07:00:00+0200,,3638,18330,,
2015-07-30T06:00:00Z,2015-07-30T08:00:00+0200,,7716,18411,,
2015-07-30T07:00:00Z,2015-07-30T09:00:00+0200,,11907,18986,,
2015-07-30T08:00:00Z,2015-07-30T10:00:00+0200,,15113,19308,,
2015-07-30T09:00:00Z,2015-07-30T11:00:00+0200,,16577,19218,,
2015-07-30T10:00:00Z,2015-07-30T12:00:00+0200,,16722,19127,,
2015-07-30T11:00:00Z,2015-07-30T13:00:00+0200,,16953,18795,,
2015-07-30T12:00:00Z,2015-07-30T14:00:00+0200,,16522,18536,,
2015-07-30T13:00:00Z,2015-07-30T15:00:00+0200,,14566,18151,,
2015-07-30T14:00:00Z,2015-07-30T16:00:00+0200,,12674,17600,,
2015-07-30T15:00:00Z,2015-07-30T17:00:00+0200,,9344,16814,,
2015-07-30T16:00:00Z,2015-07-30T18:00:00+0200,,5732,16019,,
2015-07-30T17:00:00Z,2015-07-30T19:00:00+0200,,2586,14495,,
2015-07-30T18:00:00Z,2015-07-30T20:00:00+0200,,550,11956,,
2015-07-30T19:00:00Z,2015-07-30T21:00:00+0200,,10,11192,,
2015-07-30T20:00:00Z,2015-07-30T22:00:00+0200,,0,11009,,
2015-07-30T21:00:00Z,2015-07-30T23:00:00+0200,,0,10613,,
2015-07-30T22:00:00Z,2015-07-31T00:00:00+0200,,0,10459,,
2015-07-30T23:00:00Z,2015-07-31T01:00:00+0200,,0,9981,,
2015-07-31T00:00:00Z,2015-07-31T02:00:00+0200,,0,9642,,
2015-07-31T01:00:00Z,2015-07-31T03:00:00+0200,,0,9517,,
2015-07-31T02:00:00Z,2015-07-31T04:00:00+0200,,0,9244,,
2015-07-31T03:00:00Z,2015-07-31T05:00:00+0200,,26,8789,,
2015-07-31T04:00:00Z,2015-07-31T06:00:00+0200,,883,8136,,
2015-07-31T05:00:00Z,2015-07-31T07:00:00+0200,,3989,6651,,
2015-07-31T06:00:00Z,2015-07-31T08:00:00+0200,,9027,5739,,
2015-07-31T07:00:00Z,2015-07-31T09:00:00+0200,,14374,5949,,
2015-07-31T08:00:00Z,2015-07-31T10:00:00+0200,,17960,5765,,
2015-07-31T09:00:00Z,2015-07-31T11:00:00+0200,,19662,5474,,
2015-07-31T10:00:00Z,2015-07-31T12:00:00+0200,,20752,5430,,
2015-07-31T11:00:00Z,2015-07-31T13:00:00+0200,,21030,5536,,
2015-07-31T12:00:00Z,2015-07-31T14:00:00+0200,,20720,5146,,
2015-07-31T13:00:00Z,2015-07-31T15:00:00+0200,,19289,4546,,
2015-07-31T14:00:00Z,2015-07-31T16:00:00+0200,,16741,3802,,
2015-07-31T15:00:00Z,2015-07-31T17:00:00+0200,,12536,3240,,
2015-07-31T16:00:00Z,2015-07-31T18:00:00+0200,,7469,2622,,
2015-07-31T17:00:00Z,2015-07-31T19:00:00+0200,,3088,2190,,
2015-07-31T18:00:00Z,2015-07-31T20:00:00+0200,,714,1880,,
2015-07-31T19:00:00Z,2015-07-31T21:00:00+0200,,13,2734,,
2015-07-31T20:00:00Z,2015-07-31T22:00:00+0200,,0,3584,,
2015-07-31T21:00:00Z,2015-07-31T23:00:00+0200,,0,4014,,
2015-07-31T22:00:00Z,2015-08-01T00:00:00+0200,,0,4042,,
2015-07-31T23:00:00Z,2015-08-01T01:00:00+0200,,0,3994,,
2015-08-01T00:00:00Z,2015-08-01T02:00:00+0200,,0,4093,,
2015-08-01T01:00:00Z,2015-08-01T03:00:00+0200,,0,4448,,
2015-08-01T02:00:00Z,2015-08-01T04:00:00+0200,,0,4733,,
2015-08-01T03:00:00Z,2015-08-01T05:00:00+0200,,21,4761,,
2015-08-01T04:00:00Z,2015-08-01T06:00:00+0200,,838,4796,,
2015-08-01T05:00:00Z,2015-08-01T07:00:00+0200,,3540,4167,,
2015-08-01T06:00:00Z,2015-08-01T08:00:00+0200,,7432,2455,,
2015-08-01T07:00:00Z,2015-08-01T09:00:00+0200,,11336,1663,,
2015-08-01T08:00:00Z,2015-08-01T10:00:00+0200,,14854,1594,,
2015-08-01T09:00:00Z,2015-08-01T11:00:00+0200,,17415,1596,,
2015-08-01T10:00:00Z,2015-08-01T12:00:00+0200,,18688,1445,,
2015-08-01T11:00:00Z,2015-08-01T13:00:00+0200,,19533,1190,,
2015-08-01T12:00:00Z,2015-08-01T14:00:00+0200,,19096,960,,
2015-08-01T13:00:00Z,2015-08-01T15:00:00+0200,,16226,820,,
2015-08-01T14:00:00Z,2015-08-01T16:00:00+0200,,12409,779,,
2015-08-01T15:00:00Z,2015-08-01T17:00:00+0200,,8630,847,,
2015-08-01T16:00:00Z,2015-08-01T18:00:00+0200,,4972,1030,,
2015-08-01T17:00:00Z,2015-08-01T19:00:00+0200,,2184,1368,,
2015-08-01T18:00:00Z,2015-08-01T20:00:00+0200,,514,2052,,
2015-08-01T19:00:00Z,2015-08-01T21:00:00+0200,,10,3138,,
2015-08-01T20:00:00Z,2015-08-01T22:00:00+0200,,0,3790,,
2015-08-01T21:00:00Z,2015-08-01T23:00:00+0200,,0,3704,,
2015-08-01T22:00:00Z,2015-08-02T00:00:00+0200,,0,3136,,
2015-08-01T23:00:00Z,2015-08-02T01:00:00+0200,,0,2616,,
2015-08-02T00:00:00Z,2015-08-02T02:00:00+0200,,0,1960,,
2015-08-02T01:00:00Z,2015-08-02T03:00:00+0200,,0,1564,,
2015-08-02T02:00:00Z,2015-08-02T04:00:00+0200,,0,1251,,
2015-08-02T03:00:00Z,2015-08-02T05:00:00+0200,,21,1185,,
2015-08-02T04:00:00Z,2015-08-02T06:00:00+0200,,711,1346,,
2015-08-02T05:00:00Z,2015-08-02T07:00:00+0200,,3250,1513,,
2015-08-02T06:00:00Z,2015-08-02T08:00:00+0200,,7622,1139,,
2015-08-02T07:00:00Z,2015-08-02T09:00:00+0200,,12347,919,,
2015-08-02T08:00:00Z,2015-08-02T10:00:00+0200,,16213,990,,
2015-08-02T09:00:00Z,2015-08-02T11:00:00+0200,,19087,931,,
2015-08-02T10:00:00Z,2015-08-02T12:00:00+0200,,21602,803,,
2015-08-02T11:00:00Z,2015-08-02T13:00:00+0200,,22820,746,,
2015-08-02T12:00:00Z,2015-08-02T14:00:00+0200,,22101,808,,
2015-08-02T13:00:00Z,2015-08-02T15:00:00+0200,,19865,816,,
2015-08-02T14:00:00Z,2015-08-02T16:00:00+0200,,16332,713,,
2015-08-02T15:00:00Z,2015-08-02T17:00:00+0200,,11786,653,,
2015-08-02T16:00:00Z,2015-08-02T18:00:00+0200,,6734,760,,
2015-08-02T17:00:00Z,2015-08-02T19:00:00+0200,,2726,1075,,
2015-08-02T18:00:00Z,2015-08-02T20:00:00+0200,,608,1816,,
2015-08-02T19:00:00Z,2015-08-02T21:00:00+0200,,12,3339,,
2015-08-02T20:00:00Z,2015-08-02T22:00:00+0200,,0,4802,,
2015-08-02T21:00:00Z,2015-08-02T23:00:00+0200,,0,5703,,
2015-08-02T22:00:00Z,2015-08-03T00:00:00+0200,,0,5926,,
2015-08-02T23:00:00Z,2015-08-03T01:00:00+0200,,0,6111,,
2015-08-03T00:00:00Z,2015-08-03T02:00:00+0200,,0,6372,,
2015-08-03T01:00:00Z,2015-08-03T03:00:00+0200,,0,6366,,
2015-08-03T02:00:00Z,2015-08-03T04:00:00+0200,,0,6578,,
2015-08-03T03:00:00Z,2015-08-03T05:00:00+0200,,20,6878,,
2015-08-03T04:00:00Z,2015-08-03T06:00:00+0200,,849,7202,,
